Series_Title,Released_Year,IMDB_Rating,Director,Star1,Star2,Star3,Star4,genre_1,genre_2,genre_3
Udta Punjab,2016,7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,Action,Crime,Drama
Kubo and the Two Strings,2016,7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,Animation,Action,Adventure
M.S. Dhoni: The Untold Story,2016,7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,Biography,Drama,Sport
Manchester by the Sea,2016,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Drama,None,None
Under sandet,2015,7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,Drama,History,War
Rogue One,2016,7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Action,Adventure,Sci-Fi
Captain America: Civil War,2016,7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Adventure,Sci-Fi
The Hateful Eight,2015,7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Crime,Drama,Mystery
Little Women,2019,7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Drama,Romance,None
Loving Vincent,2017,7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,Animation,Biography,Crime
Pride,2014,7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,Biography,Comedy,Drama
Le passé,2013,7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,Drama,Mystery,None
La grande bellezza,2013,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,Drama,None,None
The Lunchbox,2013,7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,Drama,Romance,None
Vicky Donor,2012,7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,Comedy,Romance,None
Big Hero 6,2014,7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,Animation,Action,Adventure
About Time,2013,7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,Comedy,Drama,Fantasy
English Vinglish,2012,7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,Comedy,Drama,Family
Kaze tachinu,2013,7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,Animation,Biography,Drama
Toy Story 4,2019,7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Animation,Adventure,Comedy
La migliore offerta,2013,7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,Crime,Drama,Mystery
Moonrise Kingdom,2012,7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,Comedy,Drama,Romance
How to Train Your Dragon 2,2014,7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,Animation,Action,Adventure
The Big Short,2015,7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,Biography,Comedy,Drama
Kokuhaku,2010,7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,Drama,Thriller,None
Ang-ma-reul bo-at-da,2010,7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,Action,Crime,Drama
The Girl with the Dragon Tattoo,2011,7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,Crime,Drama,Mystery
Captain Phillips,2013,7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,Adventure,Biography,Crime
Ajeossi,2010,7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,Action,Crime,Drama
Straight Outta Compton,2015,7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Biography,Drama,History
Madeo,2009,7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,Crime,Drama,Mystery
Chugyeokja,2008,7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,Action,Crime,Thriller
The Hobbit: The Desolation of Smaug,2013,7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Adventure,Fantasy,None
Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,Drama,History,Mystery
Män som hatar kvinnor,2009,7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,Crime,Drama,Mystery
The Trial of the Chicago 7,2020,7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,Drama,History,Thriller
Druk,2020,7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,Comedy,Drama,None
The Fighter,2010,7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,Biography,Drama,Sport
Taken,2008,7.8,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,Action,Thriller,None
The Boy in the Striped Pyjamas,2008,7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,Drama,History,War
Once,2007,7.8,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,Drama,Music,Romance
The Hobbit: An Unexpected Journey,2012,7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Adventure,Fantasy,None
Auf der anderen Seite,2007,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,Drama,None,None
Atonement,2007,7.8,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,Drama,Mystery,Romance
Drive,2011,7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Crime,Drama,None
American Gangster,2007,7.8,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Biography,Crime,Drama
Avatar,2009,7.8,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Action,Adventure,Fantasy
Mr. Nobody,2009,7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,Drama,Fantasy,Romance
Apocalypto,2006,7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,Action,Adventure,Drama
Little Miss Sunshine,2006,7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,None
Hot Fuzz,2007,7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,Action,Comedy,Mystery
The Curious Case of Benjamin Button,2008,7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,Drama,Fantasy,Romance
Veer-Zaara,2004,7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,Drama,Family,Musical
Adams æbler,2005,7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,Comedy,Crime,Drama
Pride & Prejudice,2005,7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,Drama,Romance,None
The World's Fastest Indian,2005,7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,Biography,Drama,Sport
Tôkyô goddofâzâzu,2003,7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Animation,Adventure,Comedy
Serenity,2005,7.8,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,Action,Adventure,Sci-Fi
Walk the Line,2005,7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,Biography,Drama,Music
Ondskan,2003,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,Drama,None,None
The Notebook,2004,7.8,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,Drama,Romance,None
Diarios de motocicleta,2004,7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,Adventure,Biography,Drama
Lilja 4-ever,2002,7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,Crime,Drama,None
Les triplettes de Belleville,2003,7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,Animation,Comedy,Drama
Gongdong gyeongbi guyeok JSA,2000,7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,Action,Drama,Thriller
The Count of Monte Cristo,2002,7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,Action,Adventure,Drama
Waking Life,2001,7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,Animation,Drama,Fantasy
Remember the Titans,2000,7.8,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Biography,Drama,Sport
Wo hu cang long,2000,7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,Action,Adventure,Fantasy
Todo sobre mi madre,1999,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,Drama,None,None
Cast Away,2000,7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Adventure,Drama,Romance
The Boondock Saints,1999,7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,Action,Crime,Thriller
The Insider,1999,7.8,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,Biography,Drama,Thriller
October Sky,1999,7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,Biography,Drama,Family
Shrek,2001,7.8,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,Animation,Adventure,Comedy
Titanic,1997,7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Drama,Romance,None
Hana-bi,1997,7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,Crime,Drama,Romance
Gattaca,1997,7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,Drama,Sci-Fi,Thriller
The Game,1997,7.8,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,Action,Drama,Mystery
Breaking the Waves,1996,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,Drama,None,None
Ed Wood,1994,7.8,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,Biography,Comedy,Drama
What's Eating Gilbert Grape,1993,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,Drama,None,None
Tombstone,1993,7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,Action,Biography,Drama
The Sandlot,1993,7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,Comedy,Drama,Family
The Remains of the Day,1993,7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,Drama,Romance,None
Naked,1993,7.8,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,Comedy,Drama,None
The Fugitive,1993,7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,Action,Crime,Drama
A Bronx Tale,1993,7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,Crime,Drama,Romance
Batman: Mask of the Phantasm,1993,7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,Animation,Action,Crime
Lat sau san taam,1992,7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,Action,Crime,Thriller
Night on Earth,1991,7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,Comedy,Drama,None
La double vie de Véronique,1991,7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,Drama,Fantasy,Music
Boyz n the Hood,1991,7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,Crime,Drama,None
Misery,1990,7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,Drama,Thriller,None
Awakenings,1990,7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,Biography,Drama,None
Majo no takkyûbin,1989,7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,Animation,Adventure,Drama
Glory,1989,7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,Biography,Drama,History
Dip huet seung hung,1989,7.8,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,Action,Crime,Drama
Back to the Future Part II,1989,7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,Adventure,Comedy,Sci-Fi
Mississippi Burning,1988,7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,Crime,Drama,History
Predator,1987,7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,Action,Adventure,Sci-Fi
Evil Dead II,1987,7.8,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,Action,Comedy,Fantasy
Ferris Bueller's Day Off,1986,7.8,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,Comedy,None,None
Down by Law,1986,7.8,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,Comedy,Crime,Drama
The Goonies,1985,7.8,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,Adventure,Comedy,Family
The Color Purple,1985,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,Drama,None,None
The Breakfast Club,1985,7.8,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,Comedy,Drama,None
The Killing Fields,1984,7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,Biography,Drama,History
Ghostbusters,1984,7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Action,Comedy,Fantasy
The Right Stuff,1983,7.8,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,Adventure,Biography,Drama
The King of Comedy,1982,7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Comedy,Crime,Drama
E.T. the Extra-Terrestrial,1982,7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,Family,Sci-Fi,None
Kramer vs. Kramer,1979,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,Drama,None,None
Days of Heaven,1978,7.8,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,Drama,Romance,None
The Outlaw Josey Wales,1976,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,Western,None,None
The Man Who Would Be King,1975,7.8,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,Adventure,History,War
The Conversation,1974,7.8,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,Drama,Mystery,Thriller
La planète sauvage,1973,7.8,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,Animation,Sci-Fi,None
The Day of the Jackal,1973,7.8,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,Crime,Drama,Thriller
Badlands,1973,7.8,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,Action,Crime,Drama
Cabaret,1972,7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,Drama,Music,Musical
Willy Wonka & the Chocolate Factory,1971,7.8,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,Family,Fantasy,Musical
Midnight Cowboy,1969,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,Drama,None,None
Wait Until Dark,1967,7.8,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,Thriller,None,None
Guess Who's Coming to Dinner,1967,7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,Comedy,Drama,None
Bonnie and Clyde,1967,7.8,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,Action,Biography,Crime
My Fair Lady,1964,7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,Drama,Family,Musical
Mary Poppins,1964,7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,Comedy,Family,Fantasy
The Longest Day,1962,7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,Action,Drama,History
Jules et Jim,1962,7.8,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,Drama,Romance,None
The Innocents,1961,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,Horror,None,None
À bout de souffle,1960,7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,Crime,Drama,None
Red River,1948,7.8,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,Action,Adventure,Drama
Key Largo,1948,7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,Action,Crime,Drama
To Have and Have Not,1944,7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,Adventure,Comedy,Film-Noir
Shadow of a Doubt,1943,7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,Film-Noir,Thriller,None
Stagecoach,1939,7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,Adventure,Drama,Western
The Lady Vanishes,1938,7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,Mystery,Thriller,None
Bringing Up Baby,1938,7.8,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,Comedy,Family,Romance
Bride of Frankenstein,1935,7.8,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,Drama,Horror,Sci-Fi
Duck Soup,1933,7.8,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,Comedy,Musical,War
Scarface: The Shame of the Nation,1932,7.8,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,Action,Crime,Drama
Frankenstein,1931,7.8,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,Drama,Horror,Sci-Fi
Roma,2018,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,Drama,None,None
God's Own Country,2017,7.7,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,Drama,Romance,None
Deadpool 2,2018,7.7,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Action,Adventure,Comedy
Wind River,2017,7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,Crime,Drama,Mystery
Get Out,2017,7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,Horror,Mystery,Thriller
Mission: Impossible - Fallout,2018,7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Action,Adventure,Thriller
En man som heter Ove,2015,7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,Comedy,Drama,Romance
What We Do in the Shadows,2014,7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Comedy,Horror,None
Omoide no Mânî,2014,7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Animation,Drama,Family
The Theory of Everything,2014,7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,Biography,Drama,Romance
Kingsman: The Secret Service,2014,7.7,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Action,Adventure,Comedy
The Fault in Our Stars,2014,7.7,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,Drama,Romance,None
Me and Earl and the Dying Girl,2015,7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,Comedy,Drama,None
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,Comedy,Drama,None
La vie d'Adèle,2013,7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,Drama,Romance,None
Kai po che!,2013,7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,Drama,Sport,None
The Broken Circle Breakdown,2012,7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,Drama,Music,Romance
Captain America: The Winter Soldier,2014,7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,Adventure,Sci-Fi
Rockstar,2011,7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,Drama,Music,Musical
Nebraska,2013,7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,Adventure,Comedy,Drama
Wreck-It Ralph,2012,7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,Animation,Adventure,Comedy
Le Petit Prince,2015,7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,Animation,Adventure,Drama
Detachment,2011,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,Drama,None,None
Midnight in Paris,2011,7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,Comedy,Fantasy,Romance
The Lego Movie,2014,7.7,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,Animation,Action,Adventure
Gravity,2013,7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,Drama,Sci-Fi,Thriller
Star Trek Into Darkness,2013,7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,Action,Adventure,Sci-Fi
Beasts of No Nation,2015,7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,Drama,War,None
The Social Network,2010,7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,Biography,Drama,None
X: First Class,2011,7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,Action,Adventure,Sci-Fi
The Hangover,2009,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,Comedy,None,None
Skyfall,2012,7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Action,Adventure,Thriller
Silver Linings Playbook,2012,7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Comedy,Drama,Romance
Argo,2012,7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,Biography,Drama,Thriller
(500) Days of Summer,2009,7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,Comedy,Drama,Romance
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,Adventure,Family,Fantasy
Gake no ue no Ponyo,2008,7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,Animation,Adventure,Comedy
Frost/Nixon,2008,7.7,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,Biography,Drama,History
Papurika,2006,7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,Animation,Drama,Fantasy
Changeling,2008,7.7,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,Biography,Crime,Drama
Flipped,2010,7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,Comedy,Drama,Romance
Toki o kakeru shôjo,2006,7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,Animation,Adventure,Comedy
Death Note: Desu nôto,2006,7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,Crime,Drama,Fantasy
This Is England,2006,7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,Crime,Drama,None
Ex Machina,2014,7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,Drama,Sci-Fi,Thriller
Efter brylluppet,2006,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,Drama,None,None
The Last King of Scotland,2006,7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,Biography,Drama,History
Zodiac,2007,7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,Crime,Drama,Mystery
Lucky Number Slevin,2006,7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,Action,Crime,Drama
Joyeux Noël,2005,7.7,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,Drama,History,Music
